Date/Time,Energy Produced (Wh)
08/20/2024 14:00,929
08/20/2024 14:15,1508
08/20/2024 14:30,1445
08/20/2024 14:45,1413
08/20/2024 15:00,740
08/20/2024 15:15,902
08/20/2024 15:30,235
08/20/2024 15:45,132
08/20/2024 16:00,763
08/20/2024 16:15,491
08/20/2024 16:30,1079
08/20/2024 16:45,1043
08/20/2024 17:00,884
08/20/2024 17:15,579
08/20/2024 17:30,431
08/20/2024 17:45,377
08/20/2024 18:00,251
08/20/2024 18:15,214
08/20/2024 18:30,141
08/20/2024 18:45,55
08/20/2024 19:00,30
08/20/2024 19:15,16
08/20/2024 19:30,3
08/20/2024 19:45,0
08/20/2024 20:00,0
08/20/2024 20:15,0
08/20/2024 20:30,0
08/20/2024 20:45,0
08/20/2024 21:00,0
08/20/2024 21:15,0
08/20/2024 21:30,0
08/20/2024 21:45,0
08/20/2024 22:00,0
08/20/2024 22:15,0
08/20/2024 22:30,0
08/20/2024 22:45,0
08/20/2024 23:00,0
08/20/2024 23:15,0
08/20/2024 23:30,0
08/20/2024 23:45,0
08/21/2024 00:00,0
08/21/2024 00:15,0
08/21/2024 00:30,0
08/21/2024 00:45,0
08/21/2024 01:00,0
08/21/2024 01:15,0
08/21/2024 01:30,0
08/21/2024 01:45,0
08/21/2024 02:00,0
08/21/2024 02:15,0
08/21/2024 02:30,0
08/21/2024 02:45,0
08/21/2024 03:00,0
08/21/2024 03:15,0
08/21/2024 03:30,0
08/21/2024 03:45,0
08/21/2024 04:00,0
08/21/2024 04:15,0
08/21/2024 04:30,0
08/21/2024 04:45,0
08/21/2024 05:00,0
08/21/2024 05:15,0
08/21/2024 05:30,0
08/21/2024 05:45,0
08/21/2024 06:00,0
08/21/2024 06:15,2
08/21/2024 06:30,0
08/21/2024 06:45,1
08/21/2024 07:00,14
08/21/2024 07:15,22
08/21/2024 07:30,53
08/21/2024 07:45,69
08/21/2024 08:00,71
08/21/2024 08:15,97
08/21/2024 08:30,185
08/21/2024 08:45,337
08/21/2024 09:00,374
08/21/2024 09:15,331
08/21/2024 09:30,663
08/21/2024 09:45,1165
08/21/2024 10:00,1221
08/21/2024 10:15,1279
08/21/2024 10:30,556
08/21/2024 10:45,776
08/21/2024 11:00,1490
08/21/2024 11:15,1069
08/21/2024 11:30,861
08/21/2024 11:45,1179
08/21/2024 12:00,1176
08/21/2024 12:15,705
08/21/2024 12:30,1054
08/21/2024 12:45,1172
08/21/2024 13:00,1019
08/21/2024 13:15,842
08/21/2024 13:30,727
08/21/2024 13:45,717
08/21/2024 14:00,816
08/21/2024 14:15,1361
08/21/2024 14:30,823
08/21/2024 14:45,1036
08/21/2024 15:00,697
08/21/2024 15:15,720
08/21/2024 15:30,681
08/21/2024 15:45,667
08/21/2024 16:00,543
08/21/2024 16:15,521
08/21/2024 16:30,479
08/21/2024 16:45,258
08/21/2024 17:00,255
08/21/2024 17:15,154
08/21/2024 17:30,67
08/21/2024 17:45,10
08/21/2024 18:00,2
08/21/2024 18:15,3
08/21/2024 18:30,4
08/21/2024 18:45,7
08/21/2024 19:00,3
08/21/2024 19:15,1
08/21/2024 19:30,0
08/21/2024 19:45,0
08/21/2024 20:00,0
08/21/2024 20:15,0
08/21/2024 20:30,0
08/21/2024 20:45,0
08/21/2024 21:00,0
08/21/2024 21:15,0
08/21/2024 21:30,0
08/21/2024 21:45,0
08/21/2024 22:00,0
08/21/2024 22:15,0
08/21/2024 22:30,0
08/21/2024 22:45,0
08/21/2024 23:00,0
08/21/2024 23:15,0
08/21/2024 23:30,0
08/21/2024 23:45,0
08/22/2024 00:00,0
08/22/2024 00:15,0
08/22/2024 00:30,0
08/22/2024 00:45,0
08/22/2024 01:00,0
08/22/2024 01:15,0
08/22/2024 01:30,0
08/22/2024 01:45,0
08/22/2024 02:00,0
08/22/2024 02:15,0
08/22/2024 02:30,0
08/22/2024 02:45,0
08/22/2024 03:00,0
08/22/2024 03:15,0
08/22/2024 03:30,0
08/22/2024 03:45,0
08/22/2024 04:00,0
08/22/2024 04:15,0
08/22/2024 04:30,0
08/22/2024 04:45,0
08/22/2024 05:00,0
08/22/2024 05:15,0
08/22/2024 05:30,0
08/22/2024 05:45,0
08/22/2024 06:00,0
08/22/2024 06:15,0
08/22/2024 06:30,2
08/22/2024 06:45,13
08/22/2024 07:00,27
08/22/2024 07:15,50
08/22/2024 07:30,81
08/22/2024 07:45,93
08/22/2024 08:00,150
08/22/2024 08:15,292
08/22/2024 08:30,221
08/22/2024 08:45,146
08/22/2024 09:00,144
08/22/2024 09:15,229
08/22/2024 09:30,256
08/22/2024 09:45,319
08/22/2024 10:00,463
08/22/2024 10:15,631
08/22/2024 10:30,498
08/22/2024 10:45,470
08/22/2024 11:00,537
08/22/2024 11:15,674
08/22/2024 11:30,1245
08/22/2024 11:45,1535
08/22/2024 12:00,1519
08/22/2024 12:15,1569
08/22/2024 12:30,1627
08/22/2024 12:45,1611
08/22/2024 13:00,1609
08/22/2024 13:15,1522
08/22/2024 13:30,1224
08/22/2024 13:45,1049
08/22/2024 14:00,1473
08/22/2024 14:15,1598
08/22/2024 14:30,1356
08/22/2024 14:45,1036
08/22/2024 15:00,894
08/22/2024 15:15,1368
08/22/2024 15:30,932
08/22/2024 15:45,230
08/22/2024 16:00,212
08/22/2024 16:15,135
08/22/2024 16:30,71
08/22/2024 16:45,17
08/22/2024 17:00,19
08/22/2024 17:15,76
08/22/2024 17:30,223
08/22/2024 17:45,500
08/22/2024 18:00,314
08/22/2024 18:15,148
08/22/2024 18:30,95
08/22/2024 18:45,42
08/22/2024 19:00,30
08/22/2024 19:15,20
08/22/2024 19:30,7
08/22/2024 19:45,0
08/22/2024 20:00,0
08/22/2024 20:15,0
08/22/2024 20:30,0
08/22/2024 20:45,0
08/22/2024 21:00,0
08/22/2024 21:15,0
08/22/2024 21:30,0
08/22/2024 21:45,0
08/22/2024 22:00,0
08/22/2024 22:15,0
08/22/2024 22:30,0
08/22/2024 22:45,0
08/22/2024 23:00,0
08/22/2024 23:15,0
08/22/2024 23:30,0
08/22/2024 23:45,0
08/23/2024 00:00,0
08/23/2024 00:15,0
08/23/2024 00:30,0
08/23/2024 00:45,0
08/23/2024 01:00,0
08/23/2024 01:15,0
08/23/2024 01:30,0
08/23/2024 01:45,0
08/23/2024 02:00,0
08/23/2024 02:15,0
08/23/2024 02:30,0
08/23/2024 02:45,0
08/23/2024 03:00,0
08/23/2024 03:15,0
08/23/2024 03:30,0
08/23/2024 03:45,0
08/23/2024 04:00,0
08/23/2024 04:15,0
08/23/2024 04:30,0
08/23/2024 04:45,0
08/23/2024 05:00,0
08/23/2024 05:15,0
08/23/2024 05:30,0
08/23/2024 05:45,0
08/23/2024 06:00,0
08/23/2024 06:15,0
08/23/2024 06:30,8
08/23/2024 06:45,18
08/23/2024 07:00,31
08/23/2024 07:15,45
08/23/2024 07:30,105
08/23/2024 07:45,232
08/23/2024 08:00,360
08/23/2024 08:15,463
08/23/2024 08:30,321
08/23/2024 08:45,241
08/23/2024 09:00,576
08/23/2024 09:15,781
08/23/2024 09:30,994
08/23/2024 09:45,1115
08/23/2024 10:00,1163
08/23/2024 10:15,1233
08/23/2024 10:30,1348
08/23/2024 10:45,1327
08/23/2024 11:00,1404
08/23/2024 11:15,1469
08/23/2024 11:30,1560
08/23/2024 11:45,1479
08/23/2024 12:00,1402
08/23/2024 12:15,1604
08/23/2024 12:30,806
08/23/2024 12:45,901
08/23/2024 13:00,658
08/23/2024 13:15,1411
08/23/2024 13:30,832
08/23/2024 13:45,894
08/23/2024 14:00,313
08/23/2024 14:15,100
08/23/2024 14:30,264
08/23/2024 14:45,1098
08/23/2024 15:00,1303
08/23/2024 15:15,994
08/23/2024 15:30,1142
08/23/2024 15:45,1377
08/23/2024 16:00,1294
08/23/2024 16:15,1226
08/23/2024 16:30,1105
08/23/2024 16:45,1017
08/23/2024 17:00,971
08/23/2024 17:15,815
08/23/2024 17:30,538
08/23/2024 17:45,390
08/23/2024 18:00,267
08/23/2024 18:15,169
08/23/2024 18:30,63
08/23/2024 18:45,34
08/23/2024 19:00,57
08/23/2024 19:15,28
08/23/2024 19:30,1
08/23/2024 19:45,0
08/23/2024 20:00,0
08/23/2024 20:15,0
08/23/2024 20:30,0
08/23/2024 20:45,0
08/23/2024 21:00,0
08/23/2024 21:15,0
08/23/2024 21:30,0
08/23/2024 21:45,0
08/23/2024 22:00,0
08/23/2024 22:15,0
08/23/2024 22:30,0
08/23/2024 22:45,0
08/23/2024 23:00,0
08/23/2024 23:15,0
08/23/2024 23:30,0
08/23/2024 23:45,0
08/24/2024 00:00,0
08/24/2024 00:15,0
08/24/2024 00:30,0
08/24/2024 00:45,0
08/24/2024 01:00,0
08/24/2024 01:15,0
08/24/2024 01:30,0
08/24/2024 01:45,0
08/24/2024 02:00,0
08/24/2024 02:15,0
08/24/2024 02:30,0
08/24/2024 02:45,0
08/24/2024 03:00,0
08/24/2024 03:15,0
08/24/2024 03:30,0
08/24/2024 03:45,0
08/24/2024 04:00,0
08/24/2024 04:15,0
08/24/2024 04:30,0
08/24/2024 04:45,0
08/24/2024 05:00,0
08/24/2024 05:15,0
08/24/2024 05:30,0
08/24/2024 05:45,0
08/24/2024 06:00,0
08/24/2024 06:15,1
08/24/2024 06:30,16
08/24/2024 06:45,44
08/24/2024 07:00,57
08/24/2024 07:15,94
08/24/2024 07:30,90
08/24/2024 07:45,147
08/24/2024 08:00,193
08/24/2024 08:15,446
08/24/2024 08:30,371
08/24/2024 08:45,393
08/24/2024 09:00,403
08/24/2024 09:15,459
08/24/2024 09:30,528
08/24/2024 09:45,730
08/24/2024 10:00,977
08/24/2024 10:15,1254
08/24/2024 10:30,1389
08/24/2024 10:45,1162
08/24/2024 11:00,1470
08/24/2024 11:15,1384
08/24/2024 11:30,814
08/24/2024 11:45,643
08/24/2024 12:00,617
08/24/2024 12:15,660
08/24/2024 12:30,599
08/24/2024 12:45,453
08/24/2024 13:00,794
08/24/2024 13:15,926
08/24/2024 13:30,1260
08/24/2024 13:45,1315
08/24/2024 14:00,1045
08/24/2024 14:15,782
08/24/2024 14:30,605
08/24/2024 14:45,476
08/24/2024 15:00,368
08/24/2024 15:15,212
08/24/2024 15:30,141
08/24/2024 15:45,371
08/24/2024 16:00,475
08/24/2024 16:15,325
08/24/2024 16:30,269
08/24/2024 16:45,216
08/24/2024 17:00,221
08/24/2024 17:15,367
08/24/2024 17:30,275
08/24/2024 17:45,239
08/24/2024 18:00,263
08/24/2024 18:15,168
08/24/2024 18:30,74
08/24/2024 18:45,50
08/24/2024 19:00,36
08/24/2024 19:15,17
08/24/2024 19:30,3
08/24/2024 19:45,0
08/24/2024 20:00,0
08/24/2024 20:15,0
08/24/2024 20:30,0
08/24/2024 20:45,0
08/24/2024 21:00,0
08/24/2024 21:15,0
08/24/2024 21:30,0
08/24/2024 21:45,0
08/24/2024 22:00,0
08/24/2024 22:15,0
08/24/2024 22:30,0
08/24/2024 22:45,0
08/24/2024 23:00,0
08/24/2024 23:15,0
08/24/2024 23:30,0
08/24/2024 23:45,0
08/25/2024 00:00,0
08/25/2024 00:15,0
08/25/2024 00:30,0
08/25/2024 00:45,0
08/25/2024 01:00,0
08/25/2024 01:15,0
08/25/2024 01:30,0
08/25/2024 01:45,0
08/25/2024 02:00,0
08/25/2024 02:15,0
08/25/2024 02:30,0
08/25/2024 02:45,0
08/25/2024 03:00,0
08/25/2024 03:15,0
08/25/2024 03:30,0
08/25/2024 03:45,0
08/25/2024 04:00,0
08/25/2024 04:15,0
08/25/2024 04:30,0
08/25/2024 04:45,0
08/25/2024 05:00,0
08/25/2024 05:15,0
08/25/2024 05:30,0
08/25/2024 05:45,0
08/25/2024 06:00,0
08/25/2024 06:15,0
08/25/2024 06:30,22
08/25/2024 06:45,68
08/25/2024 07:00,105
08/25/2024 07:15,111
08/25/2024 07:30,149
08/25/2024 07:45,247
08/25/2024 08:00,336
08/25/2024 08:15,551
08/25/2024 08:30,668
08/25/2024 08:45,526
08/25/2024 09:00,621
08/25/2024 09:15,535
08/25/2024 09:30,459
08/25/2024 09:45,530
08/25/2024 10:00,759
08/25/2024 10:15,643
08/25/2024 10:30,679
08/25/2024 10:45,733
08/25/2024 11:00,870
08/25/2024 11:15,1137
08/25/2024 11:30,1156
08/25/2024 11:45,1343
08/25/2024 12:00,1278
08/25/2024 12:15,1579
08/25/2024 12:30,1628
08/25/2024 12:45,1607
08/25/2024 13:00,1622
08/25/2024 13:15,1497
08/25/2024 13:30,779
08/25/2024 13:45,389
08/25/2024 14:00,418
08/25/2024 14:15,393
08/25/2024 14:30,298
08/25/2024 14:45,870
08/25/2024 15:00,797
08/25/2024 15:15,771
08/25/2024 15:30,525
08/25/2024 15:45,183
08/25/2024 16:00,161
08/25/2024 16:15,654
08/25/2024 16:30,1011
08/25/2024 16:45,1247
08/25/2024 17:00,1088
08/25/2024 17:15,768
08/25/2024 17:30,574
08/25/2024 17:45,428
08/25/2024 18:00,293
08/25/2024 18:15,155
08/25/2024 18:30,69
08/25/2024 18:45,20
08/25/2024 19:00,4
08/25/2024 19:15,1
08/25/2024 19:30,0
08/25/2024 19:45,0
08/25/2024 20:00,0
08/25/2024 20:15,0
08/25/2024 20:30,0
08/25/2024 20:45,0
08/25/2024 21:00,0
08/25/2024 21:15,0
08/25/2024 21:30,0
08/25/2024 21:45,0
08/25/2024 22:00,0
08/25/2024 22:15,0
08/25/2024 22:30,0
08/25/2024 22:45,0
08/25/2024 23:00,0
08/25/2024 23:15,0
08/25/2024 23:30,0
08/25/2024 23:45,0
08/26/2024 00:00,0
08/26/2024 00:15,0
08/26/2024 00:30,0
08/26/2024 00:45,0
08/26/2024 01:00,0
08/26/2024 01:15,0
08/26/2024 01:30,0
08/26/2024 01:45,0
08/26/2024 02:00,0
08/26/2024 02:15,0
08/26/2024 02:30,0
08/26/2024 02:45,0
08/26/2024 03:00,0
08/26/2024 03:15,0
08/26/2024 03:30,0
08/26/2024 03:45,0
08/26/2024 04:00,0
08/26/2024 04:15,0
08/26/2024 04:30,0
08/26/2024 04:45,0
08/26/2024 05:00,0
08/26/2024 05:15,0
08/26/2024 05:30,0
08/26/2024 05:45,0
08/26/2024 06:00,0
08/26/2024 06:15,0
08/26/2024 06:30,23
08/26/2024 06:45,40
08/26/2024 07:00,53
08/26/2024 07:15,93
08/26/2024 07:30,129
08/26/2024 07:45,192
08/26/2024 08:00,237
08/26/2024 08:15,342
08/26/2024 08:30,442
08/26/2024 08:45,431
08/26/2024 09:00,459
08/26/2024 09:15,521
08/26/2024 09:30,470
08/26/2024 09:45,563
08/26/2024 10:00,781
08/26/2024 10:15,732
08/26/2024 10:30,917
08/26/2024 10:45,802
08/26/2024 11:00,651
08/26/2024 11:15,713
08/26/2024 11:30,688
08/26/2024 11:45,659
08/26/2024 12:00,547
08/26/2024 12:15,530
08/26/2024 12:30,558
08/26/2024 12:45,539
08/26/2024 13:00,524
08/26/2024 13:15,634
08/26/2024 13:30,683
08/26/2024 13:45,471
08/26/2024 14:00,433
08/26/2024 14:15,484
08/26/2024 14:30,582
08/26/2024 14:45,1185
08/26/2024 15:00,1246
08/26/2024 15:15,1282
08/26/2024 15:30,776
08/26/2024 15:45,1198
08/26/2024 16:00,1242
08/26/2024 16:15,1053
08/26/2024 16:30,810
08/26/2024 16:45,749
08/26/2024 17:00,863
08/26/2024 17:15,504
08/26/2024 17:30,157
08/26/2024 17:45,225
08/26/2024 18:00,257
08/26/2024 18:15,141
08/26/2024 18:30,63
08/26/2024 18:45,45
08/26/2024 19:00,33
08/26/2024 19:15,18
08/26/2024 19:30,3
08/26/2024 19:45,0
08/26/2024 20:00,0
08/26/2024 20:15,0
08/26/2024 20:30,0
08/26/2024 20:45,0
08/26/2024 21:00,0
08/26/2024 21:15,0
08/26/2024 21:30,0
08/26/2024 21:45,0
08/26/2024 22:00,0
08/26/2024 22:15,0
08/26/2024 22:30,0
08/26/2024 22:45,0
08/26/2024 23:00,0
08/26/2024 23:15,0
08/26/2024 23:30,0
08/26/2024 23:45,0
08/27/2024 00:00,0
08/27/2024 00:15,0
08/27/2024 00:30,0
08/27/2024 00:45,0
08/27/2024 01:00,0
08/27/2024 01:15,0
08/27/2024 01:30,0
08/27/2024 01:45,0
08/27/2024 02:00,0
08/27/2024 02:15,0
08/27/2024 02:30,0
08/27/2024 02:45,0
08/27/2024 03:00,0
08/27/2024 03:15,0
08/27/2024 03:30,0
08/27/2024 03:45,0
08/27/2024 04:00,0
08/27/2024 04:15,0
08/27/2024 04:30,0
08/27/2024 04:45,0
08/27/2024 05:00,0
08/27/2024 05:15,0
08/27/2024 05:30,0
08/27/2024 05:45,0
08/27/2024 06:00,0
08/27/2024 06:15,0
08/27/2024 06:30,3
08/27/2024 06:45,20
08/27/2024 07:00,33
08/27/2024 07:15,42
08/27/2024 07:30,59
08/27/2024 07:45,103
08/27/2024 08:00,170
08/27/2024 08:15,332
08/27/2024 08:30,506
08/27/2024 08:45,664
08/27/2024 09:00,800
08/27/2024 09:15,915
08/27/2024 09:30,1008
08/27/2024 09:45,1095
08/27/2024 10:00,1192
08/27/2024 10:15,1275
08/27/2024 10:30,1345
08/27/2024 10:45,1409
08/27/2024 11:00,1474
08/27/2024 11:15,1519
08/27/2024 11:30,1563
08/27/2024 11:45,1599
08/27/2024 12:00,1625
08/27/2024 12:15,1630
08/27/2024 12:30,1631
08/27/2024 12:45,1632
08/27/2024 13:00,1632
08/27/2024 13:15,1625
08/27/2024 13:30,1624
08/27/2024 13:45,1623
08/27/2024 14:00,1610
08/27/2024 14:15,1580
08/27/2024 14:30,1547
08/27/2024 14:45,1504
08/27/2024 15:00,1467
08/27/2024 15:15,1413
08/27/2024 15:30,1349
08/27/2024 15:45,1285
08/27/2024 16:00,1225
08/27/2024 16:15,1139
08/27/2024 16:30,1052
08/27/2024 16:45,954
08/27/2024 17:00,834
08/27/2024 17:15,681
08/27/2024 17:30,478
08/27/2024 17:45,197
08/27/2024 18:00,178
08/27/2024 18:15,146
08/27/2024 18:30,98
08/27/2024 18:45,53
08/27/2024 19:00,33
08/27/2024 19:15,11
08/27/2024 19:30,1
08/27/2024 19:45,0
08/27/2024 20:00,0
08/27/2024 20:15,0
08/27/2024 20:30,0
08/27/2024 20:45,0
08/27/2024 21:00,0
08/27/2024 21:15,0
08/27/2024 21:30,0
08/27/2024 21:45,0
08/27/2024 22:00,0
08/27/2024 22:15,0
08/27/2024 22:30,0
08/27/2024 22:45,0
08/27/2024 23:00,0
08/27/2024 23:15,0
08/27/2024 23:30,0
08/27/2024 23:45,0
08/28/2024 00:00,0
08/28/2024 00:15,0
08/28/2024 00:30,0
08/28/2024 00:45,0
08/28/2024 01:00,0
08/28/2024 01:15,0
08/28/2024 01:30,0
08/28/2024 01:45,0
08/28/2024 02:00,0
08/28/2024 02:15,0
08/28/2024 02:30,0
08/28/2024 02:45,0
08/28/2024 03:00,0
08/28/2024 03:15,0
08/28/2024 03:30,0
08/28/2024 03:45,0
08/28/2024 04:00,0
08/28/2024 04:15,0
08/28/2024 04:30,0
08/28/2024 04:45,0
08/28/2024 05:00,0
08/28/2024 05:15,0
08/28/2024 05:30,0
08/28/2024 05:45,0
08/28/2024 06:00,0
08/28/2024 06:15,0
08/28/2024 06:30,4
08/28/2024 06:45,18
08/28/2024 07:00,30
08/28/2024 07:15,38
08/28/2024 07:30,52
08/28/2024 07:45,94
08/28/2024 08:00,162
08/28/2024 08:15,323
08/28/2024 08:30,503
08/28/2024 08:45,662
08/28/2024 09:00,794
08/28/2024 09:15,901
08/28/2024 09:30,988
08/28/2024 09:45,1078
08/28/2024 10:00,1177
08/28/2024 10:15,1243
08/28/2024 10:30,1301
08/28/2024 10:45,1370
08/28/2024 11:00,1431
08/28/2024 11:15,1482
08/28/2024 11:30,1523
08/28/2024 11:45,1544
08/28/2024 12:00,1575
08/28/2024 12:15,1601
08/28/2024 12:30,1619
08/28/2024 12:45,1626
08/28/2024 13:00,1591
08/28/2024 13:15,1620
08/28/2024 13:30,1619
08/28/2024 13:45,1469
08/28/2024 14:00,1612
08/28/2024 14:15,1475
08/28/2024 14:30,1273
08/28/2024 14:45,1176
08/28/2024 15:00,1450
08/28/2024 15:15,1541
08/28/2024 15:30,1449
08/28/2024 15:45,966
08/28/2024 16:00,1280
08/28/2024 16:15,1168
08/28/2024 16:30,1156
08/28/2024 16:45,881
08/28/2024 17:00,695
08/28/2024 17:15,741
08/28/2024 17:30,370
08/28/2024 17:45,287
08/28/2024 18:00,159
08/28/2024 18:15,105
08/28/2024 18:30,50
08/28/2024 18:45,28
08/28/2024 19:00,12
08/28/2024 19:15,4
08/28/2024 19:30,4
08/28/2024 19:45,0
08/28/2024 20:00,0
08/28/2024 20:15,0
08/28/2024 20:30,0
08/28/2024 20:45,0
08/28/2024 21:00,0
08/28/2024 21:15,0
08/28/2024 21:30,0
08/28/2024 21:45,0
08/28/2024 22:00,0
08/28/2024 22:15,0
08/28/2024 22:30,0
08/28/2024 22:45,0
08/28/2024 23:00,0
08/28/2024 23:15,0
08/28/2024 23:30,0
08/28/2024 23:45,0
08/29/2024 00:00,0
08/29/2024 00:15,0
08/29/2024 00:30,0
08/29/2024 00:45,0
08/29/2024 01:00,0
08/29/2024 01:15,0
08/29/2024 01:30,0
08/29/2024 01:45,0
08/29/2024 02:00,0
08/29/2024 02:15,0
08/29/2024 02:30,0
08/29/2024 02:45,0
08/29/2024 03:00,0
08/29/2024 03:15,0
08/29/2024 03:30,0
08/29/2024 03:45,0
08/29/2024 04:00,0
08/29/2024 04:15,0
08/29/2024 04:30,0
08/29/2024 04:45,0
08/29/2024 05:00,0
08/29/2024 05:15,0
08/29/2024 05:30,0
08/29/2024 05:45,0
08/29/2024 06:00,0
08/29/2024 06:15,0
08/29/2024 06:30,0
08/29/2024 06:45,4
08/29/2024 07:00,19
08/29/2024 07:15,58
08/29/2024 07:30,93
08/29/2024 07:45,123
08/29/2024 08:00,208
08/29/2024 08:15,361
08/29/2024 08:30,512
08/29/2024 08:45,667
08/29/2024 09:00,786
08/29/2024 09:15,865
08/29/2024 09:30,693
08/29/2024 09:45,981
08/29/2024 10:00,1180
08/29/2024 10:15,1244
08/29/2024 10:30,1293
08/29/2024 10:45,1381
08/29/2024 11:00,1432
08/29/2024 11:15,1483
08/29/2024 11:30,1529
08/29/2024 11:45,1581
08/29/2024 12:00,1604
08/29/2024 12:15,1619
08/29/2024 12:30,1623
08/29/2024 12:45,1626
08/29/2024 13:00,1626
08/29/2024 13:15,1625
08/29/2024 13:30,1623
08/29/2024 13:45,1590
08/29/2024 14:00,1600
08/29/2024 14:15,1567
08/29/2024 14:30,1364
08/29/2024 14:45,1274
08/29/2024 15:00,1071
08/29/2024 15:15,1300
08/29/2024 15:30,373
08/29/2024 15:45,422
08/29/2024 16:00,194
08/29/2024 16:15,65
08/29/2024 16:30,225
08/29/2024 16:45,972
08/29/2024 17:00,909
08/29/2024 17:15,709
08/29/2024 17:30,536
08/29/2024 17:45,257
08/29/2024 18:00,172
08/29/2024 18:15,120
08/29/2024 18:30,76
08/29/2024 18:45,24
08/29/2024 19:00,11
08/29/2024 19:15,3
08/29/2024 19:30,1
08/29/2024 19:45,0
08/29/2024 20:00,0
08/29/2024 20:15,0
08/29/2024 20:30,0
08/29/2024 20:45,0
08/29/2024 21:00,0
08/29/2024 21:15,0
08/29/2024 21:30,0
08/29/2024 21:45,0
08/29/2024 22:00,0
08/29/2024 22:15,0
08/29/2024 22:30,0
08/29/2024 22:45,0
08/29/2024 23:00,0
08/29/2024 23:15,0
08/29/2024 23:30,0
08/29/2024 23:45,0
08/30/2024 00:00,0
08/30/2024 00:15,0
08/30/2024 00:30,0
08/30/2024 00:45,0
08/30/2024 01:00,0
08/30/2024 01:15,0
08/30/2024 01:30,0
08/30/2024 01:45,0
08/30/2024 02:00,0
08/30/2024 02:15,0
08/30/2024 02:30,0
08/30/2024 02:45,0
08/30/2024 03:00,0
08/30/2024 03:15,0
08/30/2024 03:30,0
08/30/2024 03:45,0
08/30/2024 04:00,0
08/30/2024 04:15,0
08/30/2024 04:30,0
08/30/2024 04:45,0
08/30/2024 05:00,0
08/30/2024 05:15,0
08/30/2024 05:30,0
08/30/2024 05:45,0
08/30/2024 06:00,0
08/30/2024 06:15,0
08/30/2024 06:30,3
08/30/2024 06:45,18
08/30/2024 07:00,33
08/30/2024 07:15,46
08/30/2024 07:30,62
08/30/2024 07:45,99
08/30/2024 08:00,157
08/30/2024 08:15,300
08/30/2024 08:30,480
08/30/2024 08:45,637
08/30/2024 09:00,764
08/30/2024 09:15,876
08/30/2024 09:30,963
08/30/2024 09:45,1063
08/30/2024 10:00,1158
08/30/2024 10:15,1250
08/30/2024 10:30,1328
08/30/2024 10:45,1382
08/30/2024 11:00,1429
08/30/2024 11:15,1476
08/30/2024 11:30,1523
08/30/2024 11:45,1564
08/30/2024 12:00,1596
08/30/2024 12:15,1614
08/30/2024 12:30,1617
08/30/2024 12:45,1621
08/30/2024 13:00,1619
08/30/2024 13:15,1618
08/30/2024 13:30,1610
08/30/2024 13:45,1597
08/30/2024 14:00,1580
08/30/2024 14:15,1563
08/30/2024 14:30,1532
08/30/2024 14:45,1494
08/30/2024 15:00,1444
08/30/2024 15:15,1379
08/30/2024 15:30,1313
08/30/2024 15:45,1252
08/30/2024 16:00,1181
08/30/2024 16:15,1101
08/30/2024 16:30,1017
08/30/2024 16:45,925
08/30/2024 17:00,806
08/30/2024 17:15,661
08/30/2024 17:30,512
08/30/2024 17:45,366
08/30/2024 18:00,237
08/30/2024 18:15,147
08/30/2024 18:30,73
08/30/2024 18:45,33
08/30/2024 19:00,17
08/30/2024 19:15,5
08/30/2024 19:30,0
08/30/2024 19:45,0
08/30/2024 20:00,0
08/30/2024 20:15,0
08/30/2024 20:30,0
08/30/2024 20:45,0
08/30/2024 21:00,0
08/30/2024 21:15,0
08/30/2024 21:30,0
08/30/2024 21:45,0
08/30/2024 22:00,0
08/30/2024 22:15,0
08/30/2024 22:30,0
08/30/2024 22:45,0
08/30/2024 23:00,0
08/30/2024 23:15,0
08/30/2024 23:30,0
08/30/2024 23:45,0
08/31/2024 00:00,0
08/31/2024 00:15,0
08/31/2024 00:30,0
08/31/2024 00:45,0
08/31/2024 01:00,0
08/31/2024 01:15,0
08/31/2024 01:30,0
08/31/2024 01:45,0
08/31/2024 02:00,0
08/31/2024 02:15,0
08/31/2024 02:30,0
08/31/2024 02:45,0
08/31/2024 03:00,0
08/31/2024 03:15,0
08/31/2024 03:30,0
08/31/2024 03:45,0
08/31/2024 04:00,0
08/31/2024 04:15,0
08/31/2024 04:30,0
08/31/2024 04:45,0
08/31/2024 05:00,0
08/31/2024 05:15,0
08/31/2024 05:30,0
08/31/2024 05:45,0
08/31/2024 06:00,0
08/31/2024 06:15,0
08/31/2024 06:30,2
08/31/2024 06:45,17
08/31/2024 07:00,31
08/31/2024 07:15,43
08/31/2024 07:30,59
08/31/2024 07:45,95
08/31/2024 08:00,157
08/31/2024 08:15,304
08/31/2024 08:30,489
08/31/2024 08:45,640
08/31/2024 09:00,772
08/31/2024 09:15,879
08/31/2024 09:30,967
08/31/2024 09:45,1057
08/31/2024 10:00,1142
08/31/2024 10:15,1213
08/31/2024 10:30,1278
08/31/2024 10:45,1338
08/31/2024 11:00,1396
08/31/2024 11:15,1443
08/31/2024 11:30,1484
08/31/2024 11:45,1539
08/31/2024 12:00,1579
08/31/2024 12:15,1602
08/31/2024 12:30,1621
08/31/2024 12:45,1616
08/31/2024 13:00,1614
08/31/2024 13:15,1602
08/31/2024 13:30,1590
08/31/2024 13:45,1583
08/31/2024 14:00,1568
08/31/2024 14:15,1536
08/31/2024 14:30,1495
