Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
8/11/2023 9:00,1.271,3.329,4.6
8/11/2023 10:00,1.656,2.313,3.969
8/11/2023 11:00,2.18,2.684,4.864
8/11/2023 12:00,2.562,0,2.562
8/11/2023 13:00,2.769,0.703,3.472
8/11/2023 14:00,1.07,0,1.07
8/11/2023 15:00,0.65,1.648,2.298
8/11/2023 16:00,0.631,0,0.631
8/11/2023 17:00,0,0,0
8/11/2023 18:00,0,0,0
8/11/2023 19:00,0,0,0
8/11/2023 20:00,0,0,0
8/11/2023 21:00,0,0,0
8/11/2023 22:00,0,0,0
8/11/2023 23:00,0,0,0
8/12/2023 0:00,0,0,0
8/12/2023 1:00,0,0,0
8/12/2023 2:00,0,0,0
8/12/2023 3:00,0,0,0
8/12/2023 4:00,0,0,0
8/12/2023 5:00,0.04,0,0.04
8/12/2023 6:00,0.536,0.156,0.692
8/12/2023 7:00,1.213,0.714,1.927
8/12/2023 8:00,2.114,0,2.114
8/12/2023 9:00,1.412,2.048,3.46
8/12/2023 10:00,2.071,1.437,3.508
8/12/2023 11:00,2.595,1.52,4.115
8/12/2023 12:00,2.372,1.938,4.31
8/12/2023 13:00,2.327,0.005,2.332
8/12/2023 14:00,2.031,0,2.031
8/12/2023 15:00,1.984,0.779,2.763
8/12/2023 16:00,1.678,0,1.678
8/12/2023 17:00,1.036,0,1.036
8/12/2023 18:00,0.095,0,0.095
8/12/2023 19:00,0,0,0
8/12/2023 20:00,0,0,0
8/12/2023 21:00,0,0,0
8/12/2023 22:00,0,0,0
8/12/2023 23:00,0,0,0
8/13/2023 0:00,0,0,0
8/13/2023 1:00,0,0,0
8/13/2023 2:00,0,0,0
8/13/2023 3:00,0,0,0
8/13/2023 4:00,0,0,0
8/13/2023 5:00,0.041,0,0.041
8/13/2023 6:00,0.554,0.233,0.787
8/13/2023 7:00,1.435,0.879,2.314
8/13/2023 8:00,0.944,0,0.944
8/13/2023 9:00,0.636,0,0.636
8/13/2023 10:00,0.614,0,0.614
8/13/2023 11:00,1.772,0,1.772
8/13/2023 12:00,1.179,0.286,1.465
8/13/2023 13:00,0.653,1.109,1.762
8/13/2023 14:00,0.714,0,0.714
8/13/2023 15:00,0.281,0,0.281
8/13/2023 16:00,0.294,0,0.294
8/13/2023 17:00,0.219,0,0.219
8/13/2023 18:00,0,0,0
8/13/2023 19:00,0,0,0
8/13/2023 20:00,0,0,0
8/13/2023 21:00,0,0,0
8/13/2023 22:00,0,0,0
8/13/2023 23:00,0,0,0
8/14/2023 0:00,0,0,0
8/14/2023 1:00,0,0,0
8/14/2023 2:00,0,0,0
8/14/2023 3:00,0,0,0
8/14/2023 4:00,0,0,0
8/14/2023 5:00,0.037,0,0.037
8/14/2023 6:00,0.677,0.07,0.747
8/14/2023 7:00,0.416,1.853,2.269
8/14/2023 8:00,0.503,1.461,1.964
8/14/2023 9:00,2.805,0,2.805
8/14/2023 10:00,1.487,0,1.487
8/14/2023 11:00,2.257,0.5,2.757
8/14/2023 12:00,0.625,1.718,2.343
8/14/2023 13:00,1.267,2.318,3.585
8/14/2023 14:00,1.559,1.751,3.31
8/14/2023 15:00,2.663,0.171,2.834
8/14/2023 16:00,1.789,0,1.789
8/14/2023 17:00,0.563,0,0.563
8/14/2023 18:00,0.053,0,0.053
8/14/2023 19:00,0,0,0
8/14/2023 20:00,0,0,0
8/14/2023 21:00,0,0,0
8/14/2023 22:00,0,0,0
8/14/2023 23:00,0,0,0
8/15/2023 0:00,0,0,0
8/15/2023 1:00,0,0,0
8/15/2023 2:00,0,0,0
8/15/2023 3:00,0,0,0
8/15/2023 4:00,0,0,0
8/15/2023 5:00,0.043,0,0.043
8/15/2023 6:00,0.77,0,0.77
8/15/2023 7:00,0.449,1.858,2.307
8/15/2023 8:00,0.531,3.097,3.628
8/15/2023 9:00,0.541,4.079,4.62
8/15/2023 10:00,0.555,4.78,5.335
8/15/2023 11:00,0.514,5.203,5.717
8/15/2023 12:00,0.46,5.265,5.725
8/15/2023 13:00,0.447,4.946,5.393
8/15/2023 14:00,1.324,2.841,4.165
8/15/2023 15:00,1.972,0.201,2.173
8/15/2023 16:00,1.874,0,1.874
8/15/2023 17:00,0.96,0,0.96
8/15/2023 18:00,0.077,0,0.077
8/15/2023 19:00,0,0,0
8/15/2023 20:00,0,0,0
8/15/2023 21:00,0,0,0
8/15/2023 22:00,0,0,0
8/15/2023 23:00,0,0,0
8/16/2023 0:00,0,0,0
8/16/2023 1:00,0,0,0
8/16/2023 2:00,0,0,0
8/16/2023 3:00,0,0,0
8/16/2023 4:00,0,0,0
8/16/2023 5:00,0.042,0,0.042
8/16/2023 6:00,0.657,0,0.657
8/16/2023 7:00,0.587,1.656,2.243
8/16/2023 8:00,0.486,2.997,3.483
8/16/2023 9:00,0.378,3.984,4.362
8/16/2023 10:00,1.288,1.798,3.086
8/16/2023 11:00,0.92,0,0.92
8/16/2023 12:00,2.681,1.641,4.322
8/16/2023 13:00,1.434,0,1.434
8/16/2023 14:00,0.361,0,0.361
8/16/2023 15:00,0.66,0,0.66
8/16/2023 16:00,1.545,0,1.545
8/16/2023 17:00,0.724,0,0.724
8/16/2023 18:00,0.069,0,0.069
8/16/2023 19:00,0,0,0
8/16/2023 20:00,0,0,0
8/16/2023 21:00,0,0,0
8/16/2023 22:00,0,0,0
8/16/2023 23:00,0,0,0
8/17/2023 0:00,0,0,0
8/17/2023 1:00,0,0,0
8/17/2023 2:00,0,0,0
8/17/2023 3:00,0,0,0
8/17/2023 4:00,0,0,0
8/17/2023 5:00,0.038,0,0.038
8/17/2023 6:00,0.666,0.098,0.764
8/17/2023 7:00,0.567,1.805,2.372
8/17/2023 8:00,1.119,2.652,3.771
8/17/2023 9:00,0.869,3.927,4.796
8/17/2023 10:00,0.313,5.161,5.474
8/17/2023 11:00,0.306,2.139,2.445
8/17/2023 12:00,0.843,4.964,5.807
8/17/2023 13:00,1.992,2.959,4.951
8/17/2023 14:00,2.332,1.978,4.31
8/17/2023 15:00,2.717,0.771,3.488
8/17/2023 16:00,2.535,0,2.535
8/17/2023 17:00,0.961,0,0.961
8/17/2023 18:00,0.047,0,0.047
8/17/2023 19:00,0,0,0
8/17/2023 20:00,0,0,0
8/17/2023 21:00,0,0,0
8/17/2023 22:00,0,0,0
8/17/2023 23:00,0,0,0
8/18/2023 0:00,0,0,0
8/18/2023 1:00,0,0,0
8/18/2023 2:00,0,0,0
8/18/2023 3:00,0,0,0
8/18/2023 4:00,0,0,0
8/18/2023 5:00,0.032,0,0.032
8/18/2023 6:00,0.709,0.038,0.747
8/18/2023 7:00,1.066,1.261,2.327
8/18/2023 8:00,3.634,0,3.634
8/18/2023 9:00,1.68,2.883,4.563
8/18/2023 10:00,2.213,0.641,2.854
8/18/2023 11:00,2.752,1.823,4.575
8/18/2023 12:00,0.507,0,0.507
8/18/2023 13:00,0.269,0,0.269
8/18/2023 14:00,2.114,2.241,4.355
8/18/2023 15:00,2.215,1.464,3.679
8/18/2023 16:00,1.534,0.921,2.455
8/18/2023 17:00,0.923,0,0.923
8/18/2023 18:00,0.042,0,0.042
8/18/2023 19:00,0,0,0
8/18/2023 20:00,0,0,0
8/18/2023 21:00,0,0,0
8/18/2023 22:00,0,0,0
8/18/2023 23:00,0,0,0
8/19/2023 0:00,0,0,0
8/19/2023 1:00,0,0,0
8/19/2023 2:00,0,0,0
8/19/2023 3:00,0,0,0
8/19/2023 4:00,0,0,0
8/19/2023 5:00,0.028,0,0.028
8/19/2023 6:00,0.446,0.304,0.75
8/19/2023 7:00,2.357,0,2.357
8/19/2023 8:00,1.857,1.847,3.704
8/19/2023 9:00,2.34,1.987,4.327
8/19/2023 10:00,1.191,3.328,4.519
8/19/2023 11:00,2.139,2.87,5.009
8/19/2023 12:00,2.888,2.059,4.947
8/19/2023 13:00,2.893,1.219,4.112
8/19/2023 14:00,0.272,0,0.272
8/19/2023 15:00,3.121,0.287,3.408
8/19/2023 16:00,1.816,0,1.816
8/19/2023 17:00,0.902,0,0.902
8/19/2023 18:00,0.048,0,0.048
8/19/2023 19:00,0,0,0
8/19/2023 20:00,0,0,0
8/19/2023 21:00,0,0,0
8/19/2023 22:00,0,0,0
8/19/2023 23:00,0,0,0
8/20/2023 0:00,0,0,0
8/20/2023 1:00,0,0,0
8/20/2023 2:00,0,0,0
8/20/2023 3:00,0,0,0
8/20/2023 4:00,0,0,0
8/20/2023 5:00,0.022,0,0.022
8/20/2023 6:00,0.381,0.332,0.713
8/20/2023 7:00,0.636,1.576,2.212
8/20/2023 8:00,1.289,2.273,3.562
8/20/2023 9:00,1.885,2.693,4.578
8/20/2023 10:00,1.99,3.288,5.278
8/20/2023 11:00,2.733,2.947,5.68
8/20/2023 12:00,2.816,2.916,5.732
8/20/2023 13:00,2.614,2.805,5.419
8/20/2023 14:00,0.336,0,0.336
8/20/2023 15:00,0.173,0,0.173
8/20/2023 16:00,0.543,0,0.543
8/20/2023 17:00,0.403,0,0.403
8/20/2023 18:00,0.035,0,0.035
8/20/2023 19:00,0,0,0
8/20/2023 20:00,0,0,0
8/20/2023 21:00,0,0,0
8/20/2023 22:00,0,0,0
8/20/2023 23:00,0,0,0
8/21/2023 0:00,0,0,0
8/21/2023 1:00,0,0,0
8/21/2023 2:00,0,0,0
8/21/2023 3:00,0,0,0
8/21/2023 4:00,0,0,0
8/21/2023 5:00,0.007,0,0.007
8/21/2023 6:00,0.534,0,0.534
8/21/2023 7:00,0.452,0.224,0.676
8/21/2023 8:00,0.341,2.921,3.262
8/21/2023 9:00,0.466,3.188,3.654
8/21/2023 10:00,0.905,4.441,5.346
8/21/2023 11:00,1.662,4.046,5.708
8/21/2023 12:00,2.658,3.058,5.716
8/21/2023 13:00,2.939,1.5,4.439
8/21/2023 14:00,2.86,0,2.86
8/21/2023 15:00,0.713,0,0.713
8/21/2023 16:00,1.901,0,1.901
8/21/2023 17:00,0.839,0,0.839
8/21/2023 18:00,0.06,0,0.06
8/21/2023 19:00,0,0,0
8/21/2023 20:00,0,0,0
8/21/2023 21:00,0,0,0
8/21/2023 22:00,0,0,0
8/21/2023 23:00,0,0,0
8/22/2023 0:00,0,0,0
8/22/2023 1:00,0,0,0
8/22/2023 2:00,0,0,0
8/22/2023 3:00,0,0,0
8/22/2023 4:00,0,0,0
8/22/2023 5:00,0.018,0,0.018
8/22/2023 6:00,0.704,0,0.704
8/22/2023 7:00,0.375,1.852,2.227
8/22/2023 8:00,0.379,3.192,3.571
8/22/2023 9:00,0.376,4.202,4.578
8/22/2023 10:00,0.656,2.542,3.198
8/22/2023 11:00,1.505,2.959,4.464
8/22/2023 12:00,2.332,2.726,5.058
8/22/2023 13:00,3.018,1.542,4.56
8/22/2023 14:00,1.345,0,1.345
8/22/2023 15:00,2.91,0.581,3.491
8/22/2023 16:00,0.075,0,0.075
8/22/2023 17:00,0.818,0,0.818
8/22/2023 18:00,0.066,0,0.066
8/22/2023 19:00,0,0,0
8/22/2023 20:00,0,0,0
8/22/2023 21:00,0,0,0
8/22/2023 22:00,0,0,0
8/22/2023 23:00,0,0,0
8/23/2023 0:00,0,0,0
8/23/2023 1:00,0,0,0
8/23/2023 2:00,0,0,0
8/23/2023 3:00,0,0,0
8/23/2023 4:00,0,0,0
8/23/2023 5:00,0,0,0
8/23/2023 6:00,0.205,0,0.205
8/23/2023 7:00,0.425,1.448,1.873
8/23/2023 8:00,0.574,2.835,3.409
8/23/2023 9:00,0.87,2.941,3.811
8/23/2023 10:00,0.644,3.215,3.859
8/23/2023 11:00,2.248,0.704,2.952
8/23/2023 12:00,2.265,3.113,5.378
8/23/2023 13:00,2.478,1.045,3.523
8/23/2023 14:00,2.437,0.143,2.58
8/23/2023 15:00,0.47,0,0.47
8/23/2023 16:00,0.047,0,0.047
8/23/2023 17:00,0.818,0,0.818
8/23/2023 18:00,0.061,0,0.061
8/23/2023 19:00,0,0,0
8/23/2023 20:00,0,0,0
8/23/2023 21:00,0,0,0
8/23/2023 22:00,0,0,0
8/23/2023 23:00,0,0,0
8/24/2023 0:00,0,0,0
8/24/2023 1:00,0,0,0
8/24/2023 2:00,0,0,0
8/24/2023 3:00,0,0,0
8/24/2023 4:00,0,0,0
8/24/2023 5:00,0,0,0
8/24/2023 6:00,0.703,0,0.703
8/24/2023 7:00,0.902,1.384,2.286
8/24/2023 8:00,0.474,3.169,3.643
8/24/2023 9:00,0.445,4.199,4.644
8/24/2023 10:00,0.478,4.83,5.308
8/24/2023 11:00,0.945,3.832,4.777
8/24/2023 12:00,2.247,3.372,5.619
8/24/2023 13:00,2.792,0.896,3.688
8/24/2023 14:00,2.524,0,2.524
8/24/2023 15:00,2.639,0.446,3.085
8/24/2023 16:00,1.901,0,1.901
8/24/2023 17:00,0.608,0,0.608
8/24/2023 18:00,0.021,0,0.021
8/24/2023 19:00,0,0,0
8/24/2023 20:00,0,0,0
8/24/2023 21:00,0,0,0
8/24/2023 22:00,0,0,0
8/24/2023 23:00,0,0,0
8/25/2023 0:00,0,0,0
8/25/2023 1:00,0,0,0
8/25/2023 2:00,0,0,0
8/25/2023 3:00,0,0,0
8/25/2023 4:00,0,0,0
8/25/2023 5:00,0,0,0
8/25/2023 6:00,0.491,0.19,0.681
8/25/2023 7:00,0.565,1.669,2.234
8/25/2023 8:00,0.739,2.789,3.528
8/25/2023 9:00,0.836,3.607,4.443
8/25/2023 10:00,0.703,0,0.703
8/25/2023 11:00,1.373,2.739,4.112
8/25/2023 12:00,0.746,2.687,3.433
8/25/2023 13:00,0.61,0,0.61
8/25/2023 14:00,0.629,3.856,4.485
8/25/2023 15:00,0.416,2.809,3.225
8/25/2023 16:00,0.605,0.85,1.455
8/25/2023 17:00,0.177,0,0.177
8/25/2023 18:00,0,0,0
8/25/2023 19:00,0,0,0
8/25/2023 20:00,0,0,0
8/25/2023 21:00,0,0,0
8/25/2023 22:00,0,0,0
8/25/2023 23:00,0,0,0
8/26/2023 0:00,0,0,0
8/26/2023 1:00,0,0,0
8/26/2023 2:00,0,0,0
8/26/2023 3:00,0,0,0
8/26/2023 4:00,0,0,0
8/26/2023 5:00,0,0,0
8/26/2023 6:00,0.017,0,0.017
8/26/2023 7:00,0.441,1.779,2.22
8/26/2023 8:00,0.902,2.665,3.567
8/26/2023 9:00,0.675,3.877,4.552
8/26/2023 10:00,4.124,1.076,5.2
8/26/2023 11:00,3.9,1.617,5.517
8/26/2023 12:00,2.937,2.556,5.493
8/26/2023 13:00,1.817,3.356,5.173
8/26/2023 14:00,0.766,0,0.766
8/26/2023 15:00,0.501,2.525,3.026
8/26/2023 16:00,0.511,0.727,1.238
8/26/2023 17:00,0.691,0,0.691
8/26/2023 18:00,0.021,0,0.021
8/26/2023 19:00,0,0,0
8/26/2023 20:00,0,0,0
8/26/2023 21:00,0,0,0
8/26/2023 22:00,0,0,0
8/26/2023 23:00,0,0,0
8/27/2023 0:00,0,0,0
8/27/2023 1:00,0,0,0
8/27/2023 2:00,0,0,0
8/27/2023 3:00,0,0,0
8/27/2023 4:00,0,0,0
8/27/2023 5:00,0,0,0
8/27/2023 6:00,0.472,0.209,0.681
8/27/2023 7:00,0.525,1.723,2.248
8/27/2023 8:00,0.587,2.487,3.074
8/27/2023 9:00,0.341,4.217,4.558
8/27/2023 10:00,0.318,3.029,3.347
8/27/2023 11:00,2.017,0.222,2.239
8/27/2023 12:00,2.217,0,2.217
8/27/2023 13:00,0.734,0,0.734
8/27/2023 14:00,0.772,0,0.772
8/27/2023 15:00,0.343,0,0.343
8/27/2023 16:00,1.929,0,1.929
8/27/2023 17:00,0.546,0,0.546
8/27/2023 18:00,0,0,0
8/27/2023 19:00,0,0,0
8/27/2023 20:00,0,0,0
8/27/2023 21:00,0,0,0
8/27/2023 22:00,0,0,0
8/27/2023 23:00,0,0,0
8/28/2023 0:00,0,0,0
8/28/2023 1:00,0,0,0
8/28/2023 2:00,0,0,0
8/28/2023 3:00,0,0,0
8/28/2023 4:00,0,0,0
8/28/2023 5:00,0,0,0
8/28/2023 6:00,0.602,0.075,0.677
8/28/2023 7:00,0.438,1.808,2.246
8/28/2023 8:00,0.423,3.168,3.591
8/28/2023 9:00,0.557,4.065,4.622
8/28/2023 10:00,0.303,5.016,5.319
8/28/2023 11:00,0.284,5.407,5.691
8/28/2023 12:00,0.364,5.317,5.681
8/28/2023 13:00,0.392,4.928,5.32
8/28/2023 14:00,0.401,4.252,4.653
8/28/2023 15:00,1.109,2.523,3.632
8/28/2023 16:00,1.226,1.025,2.251
8/28/2023 17:00,0.719,0,0.719
8/28/2023 18:00,0,0,0
8/28/2023 19:00,0,0,0
8/28/2023 20:00,0,0,0
8/28/2023 21:00,0,0,0
8/28/2023 22:00,0,0,0
8/28/2023 23:00,0,0,0
8/29/2023 0:00,0,0,0
8/29/2023 1:00,0,0,0
8/29/2023 2:00,0,0,0
8/29/2023 3:00,0,0,0
8/29/2023 4:00,0,0,0
8/29/2023 5:00,0,0,0
8/29/2023 6:00,0.673,0,0.673
8/29/2023 7:00,0.385,1.89,2.275
8/29/2023 8:00,0.406,3.221,3.627
8/29/2023 9:00,0.411,4.197,4.608
8/29/2023 10:00,0.431,4.844,5.275
8/29/2023 11:00,0.307,5.317,5.624
8/29/2023 12:00,0.294,5.336,5.63
8/29/2023 13:00,0.425,4.896,5.321
8/29/2023 14:00,1.113,3.537,4.65
8/29/2023 15:00,1.23,2.418,3.648
8/29/2023 16:00,1.959,0.313,2.272
8/29/2023 17:00,0.704,0,0.704
8/29/2023 18:00,0,0,0
8/29/2023 19:00,0,0,0
8/29/2023 20:00,0,0,0
8/29/2023 21:00,0,0,0
8/29/2023 22:00,0,0,0
8/29/2023 23:00,0,0,0
8/30/2023 0:00,0,0,0
8/30/2023 1:00,0,0,0
8/30/2023 2:00,0,0,0
8/30/2023 3:00,0,0,0
8/30/2023 4:00,0,0,0
8/30/2023 5:00,0,0,0
8/30/2023 6:00,0.686,0,0.686
8/30/2023 7:00,0.393,1.945,2.338
8/30/2023 8:00,0.407,3.279,3.686
8/30/2023 9:00,0.397,4.216,4.613
8/30/2023 10:00,0.303,4.851,5.154
8/30/2023 11:00,0.288,5.065,5.353
8/30/2023 12:00,0.757,4.48,5.237
8/30/2023 13:00,1.336,3.628,4.964
8/30/2023 14:00,2.181,1.624,3.805
8/30/2023 15:00,2.703,0,2.703
8/30/2023 16:00,0.996,0,0.996
8/30/2023 17:00,0.67,0,0.67
8/30/2023 18:00,0,0,0
8/30/2023 19:00,0,0,0
8/30/2023 20:00,0,0,0
8/30/2023 21:00,0,0,0
8/30/2023 22:00,0,0,0
8/30/2023 23:00,0,0,0
8/31/2023 0:00,0,0,0
8/31/2023 1:00,0,0,0
8/31/2023 2:00,0,0,0
8/31/2023 3:00,0,0,0
8/31/2023 4:00,0,0,0
8/31/2023 5:00,0,0,0
8/31/2023 6:00,0.682,0,0.682
8/31/2023 7:00,0.563,1.769,2.332
8/31/2023 8:00,0.493,3.25,3.743
8/31/2023 9:00,0.529,4.256,4.785
8/31/2023 10:00,0.413,5.122,5.535
8/31/2023 11:00,0.596,5.35,5.946
8/31/2023 12:00,1.73,4.227,5.957
8/31/2023 13:00,2.332,3.231,5.563
8/31/2023 14:00,0.345,0,0.345
8/31/2023 15:00,1.063,0,1.063
8/31/2023 16:00,1.626,0,1.626
8/31/2023 17:00,0.044,0,0.044
8/31/2023 18:00,0,0,0
8/31/2023 19:00,0,0,0
8/31/2023 20:00,0,0,0
8/31/2023 21:00,0,0,0
8/31/2023 22:00,0,0,0
8/31/2023 23:00,0,0,0
9/1/2023 0:00,0,0,0
9/1/2023 1:00,0,0,0
9/1/2023 2:00,0,0,0
9/1/2023 3:00,0,0,0
9/1/2023 4:00,0,0,0
9/1/2023 5:00,0,0,0
9/1/2023 6:00,0.65,0,0.65
9/1/2023 7:00,0.359,1.518,1.877
9/1/2023 8:00,0.361,2.367,2.728
9/1/2023 9:00,0.467,3.385,3.852
9/1/2023 10:00,0.405,4.55,4.955
9/1/2023 11:00,1.165,2.715,3.88
9/1/2023 12:00,1.785,0.571,2.356
9/1/2023 13:00,2.461,0.457,2.918
9/1/2023 14:00,2.946,1.003,3.949
9/1/2023 15:00,3.13,0,3.13
9/1/2023 16:00,1.771,0,1.771
9/1/2023 17:00,0.394,0,0.394
9/1/2023 18:00,0,0,0
9/1/2023 19:00,0,0,0
9/1/2023 20:00,0,0,0
9/1/2023 21:00,0,0,0
9/1/2023 22:00,0,0,0
9/1/2023 23:00,0,0,0
9/2/2023 0:00,0,0,0
9/2/2023 1:00,0,0,0
9/2/2023 2:00,0,0,0
9/2/2023 3:00,0,0,0
9/2/2023 4:00,0,0,0
9/2/2023 5:00,0,0,0
9/2/2023 6:00,0.614,0.05,0.664
9/2/2023 7:00,0.661,1.676,2.337
9/2/2023 8:00,0.784,2.974,3.758
9/2/2023 9:00,1.021,3.747,4.768
9/2/2023 10:00,2.642,2.821,5.463
9/2/2023 11:00,2.834,2.944,5.778
9/2/2023 12:00,2.079,2.627,4.706
9/2/2023 13:00,2.026,3.389,5.415
9/2/2023 14:00,2.055,2.061,4.116
9/2/2023 15:00,1.947,1.255,3.202
9/2/2023 16:00,1.607,0,1.607
9/2/2023 17:00,0.632,0,0.632
9/2/2023 18:00,0,0,0
9/2/2023 19:00,0,0,0
9/2/2023 20:00,0,0,0
9/2/2023 21:00,0,0,0
9/2/2023 22:00,0,0,0
9/2/2023 23:00,0,0,0
9/3/2023 0:00,0,0,0
9/3/2023 1:00,0,0,0
9/3/2023 2:00,0,0,0
9/3/2023 3:00,0,0,0
9/3/2023 4:00,0,0,0
9/3/2023 5:00,0,0,0
9/3/2023 6:00,0.414,0.236,0.65
9/3/2023 7:00,1.45,0.836,2.286
9/3/2023 8:00,0.509,3.06,3.569
9/3/2023 9:00,0.477,2.211,2.688
9/3/2023 10:00,3.104,0,3.104
9/3/2023 11:00,2.977,2.404,5.381
9/3/2023 12:00,3.392,1.566,4.958
9/3/2023 13:00,0.163,0,0.163
9/3/2023 14:00,0.075,0,0.075
9/3/2023 15:00,1.668,1.897,3.565
9/3/2023 16:00,1.079,0.884,1.963
9/3/2023 17:00,0.367,0,0.367
9/3/2023 18:00,0,0,0
9/3/2023 19:00,0,0,0
9/3/2023 20:00,0,0,0
9/3/2023 21:00,0,0,0
9/3/2023 22:00,0,0,0
9/3/2023 23:00,0,0,0
9/4/2023 0:00,0,0,0
9/4/2023 1:00,0,0,0
9/4/2023 2:00,0,0,0
9/4/2023 3:00,0,0,0
9/4/2023 4:00,0,0,0
9/4/2023 5:00,0,0,0
9/4/2023 6:00,0.499,0.135,0.634
9/4/2023 7:00,2.112,0.139,2.251
9/4/2023 8:00,0.994,2.646,3.64
9/4/2023 9:00,0.952,3.702,4.654
9/4/2023 10:00,2.713,2.603,5.316
9/4/2023 11:00,2.274,3.355,5.629
9/4/2023 12:00,2.502,2.532,5.034
9/4/2023 13:00,1.65,2.547,4.197
9/4/2023 14:00,0.557,0,0.557
9/4/2023 15:00,0.129,0,0.129
9/4/2023 16:00,0.369,0,0.369
9/4/2023 17:00,0.196,0,0.196
9/4/2023 18:00,0,0,0
9/4/2023 19:00,0,0,0
9/4/2023 20:00,0,0,0
9/4/2023 21:00,0,0,0
9/4/2023 22:00,0,0,0
9/4/2023 23:00,0,0,0
9/5/2023 0:00,0,0,0
9/5/2023 1:00,0,0,0
9/5/2023 2:00,0,0,0
9/5/2023 3:00,0,0,0
9/5/2023 4:00,0,0,0
9/5/2023 5:00,0,0,0
9/5/2023 6:00,0.529,0,0.529
9/5/2023 7:00,0.517,1.667,2.184
9/5/2023 8:00,0.381,3.227,3.608
9/5/2023 9:00,0.282,4.326,4.608
9/5/2023 10:00,0.276,5.014,5.29
9/5/2023 11:00,0.277,5.371,5.648
9/5/2023 12:00,0.268,5.365,5.633
9/5/2023 13:00,0.281,4.984,5.265
9/5/2023 14:00,0.284,4.258,4.542
9/5/2023 15:00,0.426,2.68,3.106
9/5/2023 16:00,1.199,0.862,2.061
9/5/2023 17:00,0.464,0,0.464
9/5/2023 18:00,0,0,0
9/5/2023 19:00,0,0,0
9/5/2023 20:00,0,0,0
9/5/2023 21:00,0,0,0
9/5/2023 22:00,0,0,0
9/5/2023 23:00,0,0,0
9/6/2023 0:00,0,0,0
9/6/2023 1:00,0,0,0
9/6/2023 2:00,0,0,0
9/6/2023 3:00,0,0,0
9/6/2023 4:00,0,0,0
9/6/2023 5:00,0,0,0
9/6/2023 6:00,0.261,0,0.261
9/6/2023 7:00,0.435,1.459,1.894
9/6/2023 8:00,0.427,3.174,3.601
9/6/2023 9:00,0.488,2.994,3.482
9/6/2023 10:00,0.411,4.904,5.315
9/6/2023 11:00,0.37,4.193,4.563
9/6/2023 12:00,0.338,4.009,4.347
9/6/2023 13:00,0.437,2.76,3.197
9/6/2023 14:00,0.759,0.533,1.292
9/6/2023 15:00,0.728,0,0.728
9/6/2023 16:00,0.036,0,0.036
9/6/2023 17:00,0.015,0,0.015
9/6/2023 18:00,0,0,0
9/6/2023 19:00,0,0,0
9/6/2023 20:00,0,0,0
9/6/2023 21:00,0,0,0
9/6/2023 22:00,0,0,0
9/6/2023 23:00,0,0,0
9/7/2023 0:00,0,0,0
9/7/2023 1:00,0,0,0
9/7/2023 2:00,0,0,0
9/7/2023 3:00,0,0,0
9/7/2023 4:00,0,0,0
9/7/2023 5:00,0,0,0
9/7/2023 6:00,0.614,0,0.614
9/7/2023 7:00,0.567,1.68,2.247
9/7/2023 8:00,0.339,3.361,3.7
9/7/2023 9:00,0.359,4.424,4.783
9/7/2023 10:00,0.479,5.008,5.487
9/7/2023 11:00,0.784,5.057,5.841
9/7/2023 12:00,0.818,4.991,5.809
9/7/2023 13:00,1.428,3.96,5.388
9/7/2023 14:00,0.883,3.751,4.634
9/7/2023 15:00,1.162,2.392,3.554
9/7/2023 16:00,1.772,0,1.772
9/7/2023 17:00,0.449,0,0.449
9/7/2023 18:00,0,0,0
9/7/2023 19:00,0,0,0
9/7/2023 20:00,0,0,0
9/7/2023 21:00,0,0,0
9/7/2023 22:00,0,0,0
9/7/2023 23:00,0,0,0
9/8/2023 0:00,0,0,0
9/8/2023 1:00,0,0,0
9/8/2023 2:00,0,0,0
9/8/2023 3:00,0,0,0
9/8/2023 4:00,0,0,0
9/8/2023 5:00,0,0,0
9/8/2023 6:00,0.244,0,0.244
9/8/2023 7:00,0.422,1.736,2.158
9/8/2023 8:00,0.395,2.36,2.755
9/8/2023 9:00,0.379,4.306,4.685
9/8/2023 10:00,0.301,4.076,4.377
9/8/2023 11:00,0.293,4.149,4.442
9/8/2023 12:00,0.477,0.105,0.582
9/8/2023 13:00,0.346,0.643,0.989
9/8/2023 14:00,0.327,3.523,3.85
9/8/2023 15:00,0.849,2.323,3.172
9/8/2023 16:00,1.829,0,1.829
9/8/2023 17:00,0.196,0,0.196
9/8/2023 18:00,0,0,0
9/8/2023 19:00,0,0,0
9/8/2023 20:00,0,0,0
9/8/2023 21:00,0,0,0
9/8/2023 22:00,0,0,0
9/8/2023 23:00,0,0,0
9/9/2023 0:00,0,0,0
9/9/2023 1:00,0,0,0
9/9/2023 2:00,0,0,0
9/9/2023 3:00,0,0,0
9/9/2023 4:00,0,0,0
9/9/2023 5:00,0,0,0
9/9/2023 6:00,0.598,0,0.598
9/9/2023 7:00,1.247,0.992,2.239
9/9/2023 8:00,2.639,1.078,3.717
9/9/2023 9:00,0.306,4.429,4.735
9/9/2023 10:00,1.941,3.484,5.425
9/9/2023 11:00,3.987,1.743,5.73
9/9/2023 12:00,0.307,5.321,5.628
9/9/2023 13:00,0.799,4.413,5.212
9/9/2023 14:00,1.656,2.342,3.998
9/9/2023 15:00,1.709,0.837,2.546
